Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,36.509998,36.720001,36.430000,36.660000,34.777088,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,34.407120,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,34.720173,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,34.539936,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,34.483006,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,34.606339,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,34.729660,19449400
2017-01-10,36.549999,36.930000,36.529999,36.540001,34.663258,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,35.052197,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,34.824520,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,34.900414,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,34.909901,20163000
2017-01-18,36.889999,37.009998,36.610001,36.759998,34.871952,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,34.691711,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,35.042713,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,34.881447,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,35.687786,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,35.858536,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,35.630863,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,36.029297,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,35.498055,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,34.928875,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,34.644276,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,34.796062,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,34.891602,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,34.652756,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,34.729183,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,34.757851,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,33.878864,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,33.764217,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,34.203705,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,34.327911,25725100
2017-02-15,35.980000,36.060001,35.669998,36.049999,34.442562,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,34.786510,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,34.853390,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,34.891602,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,34.461670,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,34.566765,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,34.901161,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,34.882050,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,34.585876,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,34.327911,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,34.308804,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,34.299252,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,33.983971,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,34.203705,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,34.031738,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,34.222813,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,34.308804,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,33.592243,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,33.611359,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,33.534920,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,33.573139,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,33.697342,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,33.850208,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,33.477596,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,33.792877,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,33.697342,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,33.592243,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,33.811989,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,34.012623,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,33.983971,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,34.155941,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,34.461670,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,34.547653,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,34.662300,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,34.604984,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,34.423454,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,34.423454,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,34.203705,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,34.146389,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,34.041286,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,33.678230,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,33.897972,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,34.175045,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,34.308804,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,34.566765,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,34.700520,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,35.111351,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,35.225998,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,35.283325,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,35.761028,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,34.538105,56617100
2017-05-01,36.110001,36.400002,35.939999,36.310001,34.690971,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,35.321541,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,35.593449,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,35.468323,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,35.439445,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,35.169949,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,35.006321,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,34.659813,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,34.351814,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,34.197815,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,34.294064,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,34.476936,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,33.726189,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,33.899437,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,34.072689,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,34.428818,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,34.515446,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,34.765690,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,34.900444,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,34.900444,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,34.823441,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,34.756065,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,34.765690,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,34.958195,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,34.977444,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,34.775318,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,34.900444,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,35.112194,16783400
2017-06-09,36.500000,36.560001,35.310001,35.709999,34.371063,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,34.390316,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,34.534691,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,34.197815,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,33.986065,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,33.889812,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,34.178558,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,33.552937,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,33.283436,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,33.071682,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,32.908054,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,32.792553,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,32.388309,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,32.917683,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,32.282429,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,32.474930,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,32.205425,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,33.052437,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,32.369053,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,32.609684,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,32.388309,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,32.648178,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,32.965809,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,32.956181,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,33.379688,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,33.177555,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,33.235306,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,33.264183,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,33.447060,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,33.427814,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,33.206432,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,33.370056,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,33.447060,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,33.658813,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,33.986065,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,34.140064,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,34.987068,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,35.266193,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,35.384987,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,35.200737,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,35.326805,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,35.307411,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,35.481956,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,35.045586,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,34.783764,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,35.239529,18094200
2017-08-15,36.299999,36.320000,35.820000,36.000000,34.909828,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,34.725582,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,34.104958,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,33.949802,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,33.862530,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,33.600708,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,33.610405,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,33.658886,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,33.620098,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,33.600708,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,33.678288,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,33.833439,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,34.007988,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,34.027386,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,33.959503,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,34.677090,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,34.463757,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,34.124352,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,34.686787,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,34.997101,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,35.229832,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,35.375290,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,35.879543,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,35.879543,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,36.102577,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,35.947418,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,36.073486,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,36.054092,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,36.034695,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,36.335308,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,36.403191,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,36.684410,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,36.926838,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,37.857765,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,38.187466,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,38.148678,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,38.332924,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,38.429901,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,38.652935,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,38.449291,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,38.109894,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,38.003220,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,38.468685,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,38.555962,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,38.585052,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,39.031120,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,38.875969,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,39.205673,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,39.593559,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,39.709923,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,39.545071,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,40.097813,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,43.055454,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,43.026356,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,44.112446,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,45.295498,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,45.673687,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,44.936703,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,45.553677,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,45.631718,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,45.553677,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,45.163494,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,44.461170,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,44.626991,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,44.734295,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,44.344112,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,44.529453,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,43.534489,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,43.524734,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,43.836876,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,43.554001,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,43.651543,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,43.397926,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,43.632034,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,42.871178,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,43.739334,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,43.583263,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,43.397926,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,42.373699,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,42.383453,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,42.022537,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,42.285908,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,42.588295,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,42.266403,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,42.276154,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,42.198112,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,43.466206,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,45.124474,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,45.885334,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,46.392570,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,45.612206,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,45.553677,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,44.948895,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,44.978157,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,45.085461,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,45.026932,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,45.699993,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,44.149025,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,43.339394,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,43.641788,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,43.641788,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,42.549278,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,41.456776,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,42.344433,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,42.178608,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,42.081062,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,43.300377,30742400
2018-01-18,44.400002,44.740002,44.169998,44.480000,43.388172,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,43.719822,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,44.626991,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,44.929386,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,44.392887,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,44.188042,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,48.850716,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,48.753162,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,47.592377,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,46.958332,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,46.480362,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,45.017178,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,43.427189,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,44.104820,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,44.389618,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,41.983547,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,43.162029,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,44.026257,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,43.662884,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,44.566391,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,45.096706,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,44.743164,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,45.489536,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,45.116348,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,44.978859,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,46.874256,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,48.229519,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,49.015175,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,48.406288,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,46.982285,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,48.101849,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,48.858044,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,49.800831,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,50.399895,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,49.830296,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,51.254295,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,50.596310,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,50.851646,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,50.930214,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,49.967785,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,50.252583,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,49.918678,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,50.625771,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,50.635590,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,49.918678,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,48.475037,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,51.539097,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,50.272221,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,48.710732,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,51.146271,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,48.042923,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,48.858044,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,49.093739,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,49.476749,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,47.915257,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,48.661629,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,50.350792,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,50.183838,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,51.774796,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,50.930214,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,51.460529,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,52.580090,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,52.648842,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,51.283760,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,50.606129,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,50.183838,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,50.527565,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,50.458820,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,52.098877,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,51.784611,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,50.694511,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,52.373859,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,51.372147,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,51.342682,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,52.132870,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,52.676132,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,52.972454,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,53.673748,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,54.305901,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,53.999699,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,54.226883,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,53.258892,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,53.970066,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,54.137985,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,52.844044,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,53.653992,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,53.782394,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,54.533081,20496500
2018-05-24,55.180000,55.299999,54.130001,54.750000,54.078720,19443000
2018-05-25,54.799999,55.500000,54.540001,55.439999,54.760258,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,54.641727,24157300
2018-05-30,55.889999,56.200001,55.619999,55.680000,54.997318,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,54.523201,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,56.380154,31121800
2018-06-04,57.009998,57.599998,56.779999,56.830002,56.133221,22438900
2018-06-05,56.900002,57.119999,56.220001,56.529999,55.836891,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,56.330765,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,55.194866,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,54.375042,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,53.851540,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,54.147861,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,54.355286,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,54.859035,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,54.434303,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,52.567478,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,52.281033,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,52.804535,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,51.550106,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,51.856304,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,50.088253,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,49.061001,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,48.162159,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,48.646152,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,49.100510,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,49.584507,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,48.863457,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,50.127762,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,50.740158,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,51.224155,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,51.520473,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,50.572247,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,51.708141,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,51.579739,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,51.372314,15951500
